__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
Temple University - Special Collections Research Center,126,US,2624,39.9821,-75.1549,Philadelphia,Samuel Paley Libr,http://library.temple.edu/?bhcp=1,19122,PA,1210 Polett Walk
"The Barnes Foundation - Archives, Libraries, and Special Collections",7900,US,124277,39.96743011,-75.176651,Merion,The Barnes Foundation,http://www.barnesfoundation.org/collections/archives-libraries-and-special-collections/,19066,PA,2025 Benjamin Franklin Parkway
US Army Heritage and Education Center,5298,US,72887,40.2069,-77.1606,Carlisle,950 Soldiers Dr,http://www.carlisle.army.mil/ahec,17013,PA,
University of Pennsylvania - Barbara Bates Center for the Study of the History of Nursing,203,US,104695,39.95949554,-75.19630432,Philadelphia,Fagin Hall 418 Curie Blvd,http://www.nursing.upenn.edu/history/,191046096,PA,
University of Pennsylvania - Rare Book and Manuscript Library,436,US,2583,39.95269,-75.194067,Philadelphia,Library,http://www.library.upenn.edu/rbm/,191046206,PA,3420 Walnut St
University of Pennsylvania Archives,201,US,4940,39.956,-75.1918,Philadelphia,N Arcade,http://www.archives.upenn.edu/home/onsite.html,191046320,PA,Franklin Field
University of Pennsylvania Law School Archives,204,US,89028,39.9542465,-75.1935577,Philadelphia,Biddle Law Libr,http://www.law.upenn.edu/bll/archives/,191043406,PA,3501 Sansom St
"University of Pennsylvania, Center for Advanced Judaic Studies",202,US,3957,39.9501,-75.1473,Philadelphia,Library,http://www.library.upenn.edu/cajs/,191063387,PA,420 Walnut St
University of Pittsburgh,529,US,2593,40.4431,-79.9559,Pittsburgh,4200 Fifth Ave,http://www.library.pitt.edu/asc-research-ordering,15260,PA,3960 Forbes Ave
University of Scranton,10257,US,2614,41.4081,-75.6464,Scranton,Weinberg Memoria Library,http://matrix.scranton.edu/academics/wml/about/hours.shtml,18510,PA,Linden St &amp; Monroe Ave
Villanova University - Falvey Memorial Library,7933,US,2635,40.0382,-75.344,Villanova,Falvey Memorial Libr,http://library.villanova.edu/about/librariesandcollections/specialcollections/,19085,PA,800 Lancaster Ave
West Chester University - Francis Harvey Green Library,8193,US,2638,39.9635,-75.5985,West Chester,Francis Harvey Green Libr,http://www.wcupa.edu/library.fhg/specialCollections.asp,19383,PA,25 W Rosedale Ave
"Universidad de Puerto Rico, Río Piedras - University of Puerto Rico, Río Piedras",5340,US,59488,18.404308,-66.047534,San Juan,Edificio José M. Lázaro,http://uprrp.edu/bibliotecas/,931,PR,"Avenida Ponce de León, Esq. Avenida Universidad"
University of Puerto Rico - Law Library,7890,US,74799,18.4064007,-66.047699,San Juan,UPR Station,http://www.law.upr.edu/,74799,PR,Avenida Universidad
Brown University - John Carter Brown Library,5561,US,100662,41.825592,-71.402406,Providence,Box 1894,http://www.brown.edu/Facilities/John_Carter_Brown_Library/,2906,RI,
Brown University - John Hay Library,341,US,88446,41.8265457,-71.4013672,Providence,20 Prospect St,http://www.brown.edu/Facilities/University_Library/libs/hay/index.html,2912,RI,PO Box A
Brown University Library,340,US,105271,41.8264198,-71.4005127,Providence,10 Prospect Street,http://library.brown.edu/libweb/hours.php,2912,RI,Box A
Providence College - Phillips Memorial Library,511,US,60090,41.821949,-71.4197311,Providence,1 Cunningham Sq.,http://www.providence.edu/LIBRARY/spcol/Pages/default.aspx,2918,RI,
Providence Public Library,5549,US,15134,41.821907,-71.4169235,Providence,225 Washington St,http://www.provlib.org/spc-contact,2903,RI,
Redwood Library and Athenaeum,10115,US,61390,41.486379,-71.308802,Newport,50 Bellevue Ave,http://www.redwoodlibrary.org/researcher-information,2840,RI,
Rhode Island Historical Society,137,US,61666,41.823,-71.3968,Providence,121 Hope St,http://www.rihs.org/library/before-you-visit/,2906,RI,
Rhode Island School of Design - Fleet Library,5642,US,62065,41.825803,-71.407758,Providence,2 College Street,http://library.risd.edu/,2903,RI,
Roger Williams University Library,9244,US,76211,41.6476,-71.2617,Bristol,Library,http://library.rwu.edu/lib/services/university-archives/collections,2809,RI,1 Old Ferry Rd
U.S. Naval War College,5779,US,68592,41.5076294,-71.3295288,Newport,Library,http://www.nwc.navy.mil/library/,2841,RI,686 Cushing Rd
University of Rhode Island,7733,US,61731,41.4877,-71.5289,Kingston,Univ Library,http://www.uri.edu/library/special_collections/,2881,RI,15 Lippitt Rd
Clemson University - Robert Muldrow Cooper Library,5474,US,2657,34.6771889,-82.8342285,Clemson,Robert M Cooper Library,http://www.clemson.edu/library/hours.html,29634,SC,116 Sigma Drive
College of Charleston - Marlene and Nathan Addlestone Library,5796,US,2654,32.7842,-79.9398,Charleston,205 Calhoun Street,http://www.cofc.edu/library/libraries/,29401,SC,
Columbia International University - G. Allen Fleece Library,9025,US,2660,34.0755,-81.0744,Columbia,7435 Monticello Road,http://library.ciu.edu/about/contact-us,29230,SC,
Francis Marion University - James A Rogers Library,9163,US,2667,34.206,-79.7057,Florence,4822 East Palmetto Street,http://www.fmarion.edu/rogerslibrary/specialcollectionsandarchives.htm,29506,SC,PO Box 100547
Furman University - Duke Library,8894,US,2668,34.716061,-82.384346,Greenville,3300 Poinsett Highway,http://library.furman.edu/specialcollections/,29613,SC,
Greenville County Library System - South Carolina Room,8209,US,6631,34.8567734,-82.4020996,Greenville,25 Heritage Green Place,http://www.greenvillelibrary.org/index.php/about/contact-us,29601,SC,
Medical University of South Carolina Library,5820,US,2675,32.78564796,-79.94673796,Charleston,171 Ashley Avenue,http://www.library.musc.edu/page.php?id=998,29425,SC,
South Carolina Department of Archives and History,112,US,104213,34.0911,-80.9606,Columbia,8301 Parklane Rd,http://scdah.sc.gov/,29223,SC,
South Carolina Historical Society,6810,US,114856,32.77724838,-79.93088531,Charleston,100 Meeting Street,http://www.southcarolinahistoricalsociety.org/?catID=17490,29401,SC,
South Carolina State University - Miller F. Whittaker Library,8157,US,2691,33.5029,-80.8477,Orangeburg,300 College Ave,http://library.scsu.edu/Archives/SCSUArchives2.htm,29117,SC,PO Box 7491
University of South Carolina,207,US,88724,33.99855042,-81.04524994,Columbia,"910 Sumter Street, Historic Horseshoe",http://www.sc.edu/library/socar/#contact,29208,SC,
Winthrop University - Dacus Library,5885,US,2701,34.9418,-81.0303,Rock Hill,Dacus Library,http://www2.winthrop.edu/dacus/about/libraryhours.htm,29733,SC,824 Oakland Ave
Black Hills State University - E.Y. Berry Library-Learning Center,10002,US,2705,44.4961,-103.87,Spearfish,"Berry Libr Lrng, 1200 Univ Ave",http://iis.bhsu.edu/lis/specColl/,57799,SD,PO Box 9545
Dakota Wesleyan University - Archives and Manuscript Collections,217,US,2709,43.6972961,-98.0297241,Mitchell,1201 McGovern Avenue,http://www.dwu.edu/library/mcgovernlibrary/,57301-4398,SD,
Northern State University - Williams Library,8163,US,2717,45.4707451,-98.4960403,Aberdeen,Williams Library,http://www.northern.edu/library/pages/archives.aspx,57401,SD,1200 S Jay St
South Dakota State Historical Society Archives,7833,US,62958,44.374571,-100.339572,Pierre,900 Governors Dr,http://history.sd.gov/Archives/,57501,SD,
South Dakota State University - Hilton M. Briggs Library,8996,US,2720,44.31920405,-96.78318364,Brookings,1300 North Campus Drive,http://www.sdstate.edu/sdsuarchives/index.cfm,57007,SD,
Chattanooga Public Library,8985,US,15425,35.04686737,-85.31469727,Chattanooga,Library,http://chattlibrary.org/contact,37402,TN,1001 Broad St
Country Music Hall of Fame and Museum - Frist Library and Archive,7436,US,66429,36.1576,-86.7765,Nashville,222 5th Ave S,http://countrymusichalloffame.org/collections/,37203,TN,
East Tennessee State University - Archives of Appalachia,659,US,2744,36.320015,-82.345112,Johnson City,344 J L Seehorn Jr Rd,http://www.etsu.edu/cass/archives/,376141700,TN,PO Box 70665
Knox County Public Library System - Knox County Archives,9027,US,15426,35.9611,-83.9209,Knoxville,500 West Church Avenue,http://www.knoxlib.org/about/hours-and-locations/knox-county-archives,37902,TN,
Lincoln Memorial University - Carnegie-Vincent Library,7755,US,2760,36.5811844,-83.6603699,Harrogate,6965 Cumberland Gap Parkway,http://library.lmunet.edu/archives,37752,TN,
Sewanee: The University of the South - duPont Library,8914,US,2778,35.2044601,-85.9178238,Sewanee,735 University Avenue,http://library.sewanee.edu/content.php?pid=173878&#038;sid=1462983,37383,TN,duPont Library
Southern Adventist University - McKee Library,8877,US,2780,35.06024,-85.071543,Collegedale,4881 Taylor Cir,https://www.southern.edu/library/collections/Pages/collections.aspx,37315,TN,
Southern Baptist Historical Library and Archives,6808,US,57854,36.159419,-86.78379,Nashville,Coun Of Seminary Pres Sbc,http://www.sbhla.org/info.htm,37203,TN,901 Commerce St Ste 400
Tennessee State Library and Archives,6823,US,65055,36.1612,-86.7839,Nashville,403 7th Ave N,http://www.tennessee.gov/tsla/VisitorsGuide.htm,37243,TN,
Tennessee State University,5603,US,2787,36.1496,-86.8543,Nashville,3500 John A Merritt Boulevard,http://www.tnstate.edu/library/generalinformation/index.aspx,37209,TN,330 10th &amp; Charlotte
Tennessee Technical University - Angelo and Jeanette Volpe Library,8211,US,2788,36.1619,-85.4998,Cookeville,"Campus Box 5066, 1100 North Peachtree Avenue",http://www2.tntech.edu/library/research/archives.asp,38505,TN,
University of Tennessee at Chattanooga,6735,US,2783,35.0457,-85.301,Chattanooga,University of Tennessee at Chattanooga  Library 600 Douglas Street,http://www.utc.edu/library/special-collections/,37403,TN,
University of Tennessee at Knoxville,209,US,89063,35.96049118,-83.9209137,Knoxville,"Room 200, James D. Hoskins Library",http://www.lib.utk.edu/spcoll/,379961000,TN,
University of Tennessee at Martin - Paul Meek Library,7784,US,2785,36.3414,-88.8651,Martin,10 Wayne Fisher Dr.,http://www.utm.edu/departments/special_collections/,38238,TN,
Vanderbilt University - Jean and Alexander Heard Library,233,US,2794,36.1457,-86.8,Nashville,419 21st Avenue South,http://www.library.vanderbilt.edu/speccol/,37235,TN,
Vanderbilt University Medical Center - Eskind Biomedical Library,7863,US,5182,36.1431,-86.8025,Nashville,2209 Garland Avenue,https://www.mc.vanderbilt.edu/diglib/services/request.html?type=specialask,37232,TN,
Abilene Christian University - Milliken Special Collections and Archives,7790,US,2797,32.45207,-99.740809,Abilene,1850 Campus Ct,http://www.acu.edu/academics/library/cfm/index.html,79699,TX,
Amon Carter Museum,323,US,39976,32.7479,-97.369,Fort Worth,3501 Camp Bowie Boulevard,http://www.cartermuseum.org/library/archives,761072695,TX,
Angelo State University - Porter Henderson Library,8242,US,2802,31.4408,-100.465,San Angelo,2601 West Avenue North,http://www.angelo.edu/services/library/wtcoll/index.php,76909,TX,ASU Station #11013
Austin Presbyterian Theological Seminary,6134,US,2807,30.29303,-97.740199,Austin,Library,http://www.austinseminary.edu/page.cfm?p=1689,78705,TX,100 E 27th St
Austin Public Library - Austin History Center,765,US,83605,30.27165198,-97.74564632,Austin,810 Guadalupe Street,http://library.austintexas.gov/ahc/contact-austin-history-center,78701,TX,
Baylor University - Central Libraries Rare Books and Special Collections,332,US,2811,31.5489,-97.1177,Waco,1312 S 3rd St.,http://www.baylor.edu/lib/rli/,767987151,TX,
Chambers County Library System,7879,US,15496,29.7709,-94.6853,Anahuac,PO Box 520,http://www.chambers.lib.tx.us/services.php#genealogy,77514,TX,
Dallas Museum of Art - Mayer Library,10235,US,56000,32.787,-96.7996,Dallas,1717 N Harwood,https://www.dma.org/research/archives,75201,TX,
Dallas Public Library - Texas/Dallas History and Archives Division,219,US,15497,32.787,-96.7983,Dallas,1515 Young Street,http://dallaslibrary.org/CTX/ctx.htm,75201,TX,
Dallas Theological Seminary - Turpin Library,5868,US,2827,32.7944107,-96.7798386,Dallas,3909 Swiss Avenue,http://library.dts.edu/,75204,TX,
Daughters of the Republic of Texas Library,6767,US,62755,29.426109,-98.485817,San Antonio,1510 Cambridge St,http://www.drtl.org/AboutTheLibrary/Hours.asp,78295,TX,
Fort Worth Library,5407,US,15540,32.754,-97.3349,Fort Worth,500 West 3rd Street,http://www.fortworthgov.org/library/branches/,76102,TX,
Hardin-Simmons University - Richardson Library,9555,US,2843,32.449175,-99.741424,Abilene,Richardson Libr,http://www.hsutx.edu/library/rc/index.html,79698,TX,PO Box 16195
Houston Academy of Medicine – John P. McGovern Historical Collections and Research Center,776,US,5517,29.712013,-95.396884,Houston,Library,http://library.tmc.edu/mcgovern/conducting-research/request-materials/,77030,TX,1133 John Freeman Blvd
Houston Public Library - Houston Metropolitan Research Center,779,US,15584,29.7594891,-95.3693848,Houston,500 McKinney,http://www2.houstonlibrary.org/hmrc/,77002,TX,
Lamar University - Mary and John Gray Library,9639,US,2862,30.0423,-94.0752,Beaumont,4400 Martin Luther King Jr. Parkway,http://vmlibweb.lamar.edu/archive/contactarchives.html,77710,TX,
"Museum of Fine Arts, Houston",44,US,47553,29.7256794,-95.39048,Houston,1001 Bissonnet Street,http://mfah.org/research/archives/,772656826,TX,
"Old Jail Art Center - Robert E. Nail, Jr. Archives",241,US,103965,32.72346228,-99.30200011,Albany,201 South 2nd Street,http://www.theoldjailartcenter.org/RobertENailJrArchives/,76430,TX,
Rice University,92,US,2894,29.7184391,-95.4224243,Houston,Fondren Library - Rice Univ,http://www.rice.edu/fondren/woodson/contact_us.html,770051892,TX,6100 Main St
Sam Houston State University - Newton Gresham Library,8244,US,2899,30.7148,-95.5463,Huntsville,1830 Bobby K Marks Dr,http://library.shsu.edu/about/collections.html,77340,TX,
San Antonio College Library - Moody Learning Center,8978,US,63736,29.4460258,-98.4964066,San Antonio,1001 Howard Street,http://sacguide.libguides.com/directory,78212,TX,
San Antonio Public Library,5699,US,62731,29.43231,-98.492659,San Antonio,600 Soledad Street,http://www.mysapl.org/locations.aspx,78205,TX,
San Jacinto Museum of History - Herzstein Library,7943,US,65460,29.6661,-95.0204,LaPorte,Herzstein Libr,http://www.sanjacinto-museum.org/Herzstein_Library/Manuscripts/,77571,TX,1 Monument Cir
Southern Methodist University,6230,US,88132,32.84418985,-96.78417027,Dallas,6414 Hilltop Lane,http://smu.edu/libraries/,75275,TX,
Southern Methodist University - Bridwell Library,5790,US,88350,32.8403,-96.7858,Dallas,6005 Bishop Blvd,http://www.smu.edu/bridwell.aspx,75275,TX,
Southern Methodist University - DeGolyer Library,400,US,88349,32.7758,-96.795,Dallas,Degolyer Libr,http://www.smu.edu/cul/degolyer/contact.htm,75275,TX,Smu Box 396
Southern Methodist University - Underwood Law Library,114,US,88131,32.8383,-96.793769,Dallas,Underwood Law Library,http://library.law.smu.edu/Contact-Us/General-contact-info,752750354,TX,6550 Hillcrest Ave
Southwestern Baptist Theological Seminary - Roberts Library,8905,US,5506,32.68182,-97.34819,Fort Worth,2001 West Seminary Drive,http://www.swbts.edu/academics/libraries/a-webb-roberts-library/,76115,TX,
Southwestern University - Special Collections,6058,US,2911,30.6333885,-97.6651917,Georgetown,1001  East University Avenue,http://southwestern.edu/library/departments/specialcollections/,78627,TX,
St. Edward&#039;s University - Archives and Special Collections,7782,US,2896,30.2313385,-97.7574158,Austin,3001 S CONGRESS Ave,http://library.stedwards.edu/node/21/mid/661,78704,TX,
Stephen F. Austin State University - East Texas Research Center,495,US,2912,31.6206226,-94.6465683,Nacogdoches,905 East Library Drive West,http://library.sfasu.edu/etrc/,75962,TX,
Sul Ross State University - Archives of the Big Bend,7792,US,2916,30.3628483,-103.652367,Alpine,Bryan Wildenthal Memorial Library,http://libit.sulross.edu/archives/index.htm,79832,TX,
Tarleton State University - Dick Smith Library,10268,US,2917,32.2203,-98.202,Stephenville,Dick Smith Libr,http://www.tarleton.edu/library/speccol.html,76402,TX,Tarleton Sta Ms 0450
Texas A&amp;M University - Cushing Memorial Library and Archives,105,US,2927,30.6167,-96.339,College Station,Libraries,http://cushing.library.tamu.edu/index.html,778435000,TX,5000 Tamu
Texas Christian University,5623,US,2934,32.7089729,-97.358017,Fort Worth,2913 W Lowden,http://www.lib.tcu.edu/,76129,TX,TCU Box 298400
Texas State Library and Archives,130,US,50702,30.273926,-97.738434,Austin,1201 Brazos St,http://www.tsl.texas.gov,78711-2927,TX,
"Texas State University, San Marcos",804,US,2913,29.8830605,-97.9449615,San Marcos,601 University Drive,http://www.library.txstate.edu/about.html,78744,TX,
Texas Tech University - Southwest Collection/Special Collections Library,6804,US,2942,33.587,-101.852,Lubbock,"18th Street and Boston Avenue, Ms 40002",http://swco.ttu.edu/,79409,TX,Box 40002
Texas Woman&#039;s University - The Woman&#039;s Collection,806,US,2944,33.2278,-97.1288,Denton,304 Administration Drive,http://www.twu.edu/library/about-womans-collection.asp,76204,TX,
"The History Center, Diboll",6063,US,133778,31.183978,-94.781715,Diboll,102 N. Temple Dr.,http://www.thehistorycenteronline.com/about/use-policies,75941,TX,
Tyrrell Historical Library,9999,US,83655,30.081971,-94.096811,Beaumont,695 Pearl St,http://www.beaumontlibrary.org/archives_coll.htm,77701,TX,
University of Houston,161,US,5524,29.7209778,-95.3420029,Houston,4800 Calhoun Rd,http://info.lib.uh.edu/about/campus-libraries-collections/special-collections,772042000,TX,
"University of Houston, Clear Lake - Alfred R. Neumann Library",7147,US,2846,29.55475,-95.098457,Houston,Neumann Libr,,77058,TX,2700 Bay Area Blvd
University of North Texas Library,5260,US,2881,33.2166,-97.131,Denton,University Libraries,http://www.library.unt.edu/about/library-hours,76203,TX,PO Box 305190
University of Saint Thomas - Doherty Library,508,US,2898,29.74133,-95.390589,Houston,Doherty Libr,http://www.stthom.edu/Library_Research/Archives/Index.aqf,77006-4626,TX,3812 Montrose Blvd
"University of Texas - Truman G. Blocker Jr., History of Medicine Collections",808,US,2922,29.311025,-94.775559,Galveston,9th and Market,http://ar.utmb.edu/ar/Library/BlockerHistoryofMedicineCollection/tabid/183/Default.aspx,77555,TX,
University of Texas Libraries,5389,US,2929,30.2827816,-97.7381744,Austin,University of Texas Libraries,http://www.lib.utexas.edu/services/reference/,78713,TX,P. O. Box P
University of Texas at Arlington,210,US,2928,32.7336,-97.1078,Arlington,702 Planetarium Place,http://www.uta.edu/library/spco/about.php,16019,TX,
University of Texas at Austin - Alexander Architectural Archive,53,US,104697,30.27901268,-97.75270844,Austin,Battle Hall room 6,http://www.lib.utexas.edu/apl/aaa/,787137219,TX,PO Box P (BTL200 S5430)
University of Texas at Austin - Benson Latin American Collection,214,US,88388,30.28,-97.73,Austin,Sid Richardson Hall 1.108,http://www.lib.utexas.edu/benson/about,787137219,TX,
University of Texas at Austin - Center for American History,215,US,104698,30.28529358,-97.73432159,Austin,Sid Richardson Hall 2.101,http://www.cah.utexas.edu/about/hours.php,787137219,TX,1 University Station D1100
University of Texas at Austin - Harry Ransom Center,27,US,88385,30.26698,-97.742469,Austin,"Harry Ransom Center 5.202, 21st and Guadalupe",http://www.hrc.utexas.edu/visit/,787137219,TX,PO Box 7219
University of Texas at Austin - Tarlton Law Library,212,US,5542,30.29303,-97.740199,Austin,Jamail Ctr For Legal Res,http://tarlton.law.utexas.edu/contact/,78705,TX,727 E Dean Keeton St
University of Texas at Dallas - McDermott Library,5818,US,2930,32.987,-96.7476,Richardson,800 West Campbell Road,http://www.utdallas.edu/library/specialcollections/index.html,75083,TX,
University of Texas at El Paso,5734,US,2931,31.7712,-106.503,El Paso,Library,http://libraryweb.utep.edu/,79968,TX,500 W University Ave
University of Texas at San Antonio,211,US,2939,29.5844,-98.6177,San Antonio,One UTSA Circle,http://lib.utsa.edu/Archives/,782490671,TX,
Brigham Young University - Harold B. Lee Library,338,US,2957,40.251,-111.651,Provo,Harold B Lee Libr,http://lib.byu.edu/about/,84602,UT,PO Box 26800
Brigham Young University - L. Tom Perry Special Collections,429,US,101465,40.24874878,-111.64987183,Provo,Room 1130 of the Harold B. Lee Library,http://lib.byu.edu/about/,846020002,UT,
Brigham Young University Law School - Howard W. Hunter Law Library,5713,US,4598,40.251,-111.651,Provo,256 JRCB Brigham Young University,http://lawlib.byu.edu/,84602,UT,701 E University Parkway
FamilySearch - Family History Library,9827,US,7163,40.771408,-111.889749,Salt Lake City,35 North West Temple,https://familysearch.org/locations/saltlakecity-library,84150,UT,
Southern Utah University,490,US,2968,37.674726,-113.070171,Cedar City,351 W University Blvd,http://archive.li.suu.edu/,84720,UT,
University of Utah - J. Willard Marriott Library,5599,US,2974,40.762,-111.847,Salt Lake City,295 South 1500 East,http://www.lib.utah.edu/info/hours.php,84112,UT,
University of Utah - S. J. Quinney Law Library,222,US,5587,40.765049,-111.843864,Salt Lake City,380 South University Street,http://www.law.utah.edu/library/,84112,UT,James E. Faust Law Library
Utah State Archives and Records Service,230,US,40072,40.75683,-111.888209,Salt Lake City,346 S. Rio Grande St.,http://www.archives.state.ut.us/,841141021,UT,
Utah State Historical Society,231,US,66187,40.7626,-111.904,Salt Lake City,300 Rio Grande,http://heritage.utah.gov/history/historical-society,841011143,UT,
Utah State University - Merrill-Cazier Library,232,US,2971,41.742041,-111.809426,Logan,Merrill-Cazier Library,http://library.usu.edu/specol/index.php,84322,UT,3000 Old Main Hill
Westminster College - Giovale Library,8900,US,2976,40.7381,-111.86,Salt Lake City,1840 South 1300 East,http://www.westminstercollege.edu/library/about/,84105,UT,1840 S 13th E
Middlebury College - Davis Family Library,5732,US,2987,44.012329,-73.164909,Middlebury,Middlebury College Library,http://www.middlebury.edu/academics/lib/depts,5753,VT,110 Storrs Avenue
Norwich University - Kreitzberg Library,5638,US,2989,44.1497993,-72.6558456,Northfield,158 Harmon Drive,http://www.norwich.edu/academics/library/index.html,5663,VT,
Saint Michael&#039;s College Library,9231,US,2990,44.5507,-73.1827,Colchester,Durick Libr,http://www.smcvt.edu/Academics/Library/About-the-Library/Departments/Archives.aspx,5439,VT,Winooski Park
University of Vermont - Bailey/Howe Library,223,US,4783,44.47592163,-73.21322632,Burlington,,http://library.uvm.edu/sc/,5405,VT,
Vermont Historical Society,5440,US,67213,44.1963,-72.4992,Barre,60 Washington St,http://vermonthistory.org/research/leahy-library,5641,VT,
Albemarle Charlottesville Historical Society - Charlottesville-Albemarle History Collection,8451,US,85593,38.031714,-78.480075,Charlottesville,200 2Nd St Ne,http://albemarlehistory.org//index.php/library,22902,VA,
Alexandria Library - Special Collections,8226,US,16079,38.8124,-77.1177,Alexandria,5005 Duke Street,http://www.alexandria.lib.va.us/client/home/rw$003d0$0026rm$003dSPECIAL$002bCOLLEC0$00257C$00257C$00257C1$00257C$00257C$00257C4$00257C$00257C$00257Ctrue$0026ic$003dfalse$0026dt$003dlist$0026sm$003dfalse$0026,22304,VA,
Chesapeake and Ohio Historical Society,7851,US,85578,37.814934,-79.827826,Clifton Forge,Po Box 79,http://www.cohs.org/archives/,24422,VA,
College of William and Mary - Special Collections Research Center,349,US,3003,37.26975,-76.716177,Williamsburg,"400 Landrum Drive, PO Box 8794",http://www.swem.wm.edu/scrc/index.cfm,23187,VA,
Colonial Williamsburg - Special Collections,350,US,66792,37.2658,-76.7099,Williamsburg,313 First St,http://research.history.org/JDRLibrary/Special_Collections.cfm,23185,VA,P.O. Box 1776
George Mason University - Special Collections &amp; Archives,374,US,3018,38.8351,-77.3109,Fairfax,4400 University Drive,http://sca.gmu.edu/,22030,VA,
George Washington Mount Vernon - Fred W. Smith National Library,9236,US,66735,38.7141571,-77.1007004,Mount Vernon,3500t Mount Vernon Memorial Hwy,http://www.mountvernon.org/educational-resources/library,22121,VA,
Gunston Hall - Library and Archives,8920,US,48368,38.704,-77.2154,Mason Neck,Library,http://www.gunstonhall.org/index.php/education-research/library,22079,VA,10709 Gunston Rd
Hampden-Sydney College - Bortz Library,9200,US,3020,37.14693,-78.404589,Hampden-Sydney,257 Via Sacra,http://libguides.hsc.edu/content.php?pid=356621&#038;sid=2926579,23943,VA,Hsc PO Box 7
Hollins University - Wyndham Robertson Library,8992,US,3022,37.245701,-80.031754,Roanoke,7590 East Campus Drive,http://www.hollins.edu/library/speccol/main.shtml,24020,VA,P.O. Box 9000
James Madison University - Special Collections,498,US,3025,38.4367,-78.874,Harrisonburg,"Carrier Library, MSC 1704",http://www.lib.jmu.edu/special/services/visitorinfo.aspx,22807,VA,880 Madison Drive
James Monroe Museum and Memorial Library,9130,US,85612,38.3021,-77.4613,Fredericksburg,908 Charles St,http://jamesmonroemuseum.umw.edu/collections/archives/,22401,VA,
Library of Virginia,22,US,57927,37.541365,-77.43461,Richmond,800 E Broad St,http://www.lva.virginia.gov/about/contact.asp,232198000,VA,
Lynchburg Public Library,5744,US,66787,37.4042,-79.1676,Lynchburg,2315 Memorial Ave,http://www.lynchburgva.gov/library,24501,VA,
Mount Vernon Ladies’ Association,8875,US,85665,38.8266,-77.112,Mt. Vernon,Library,http://www.mountvernon.org/about/contact,22121,VA,
National Center for State Courts,7786,US,44298,37.2667,-76.7039,Williamsburg,300 Newport Ave,http://www.ncsc.org/publications/library-services.aspx,23185,VA,
Norfolk Public Library,9596,US,16130,36.8610802,-76.2300797,Norfolk,1155 Pineridge Road,http://www.npl.lib.va.us/local-history-genealogy/about-smc,23502,VA,
Old Dominion University - Special Collections,476,US,3040,36.8843,-76.3025,Norfolk,4427 Hampton Boulevard,http://www.lib.odu.edu/specialcollections/,235290256,VA,
Radford University - Archives and Special Collections,284,US,3044,37.1383324,-80.5511246,Radford,McConnell Libr,http://library.radford.edu/index.php/generated/archives/finding-aids,24142,VA,PO Box 6881
Randolph Macon College Archives,285,US,3045,37.7621,-77.4768,Ashland,305 Henry Street,http://library.rmc.edu/specialcollections/archives.html,23005,VA,
Regent University - Law Library,5846,US,113566,36.804601,-76.195595,Virginia Beach,1000 Regent Univ Dr,http://www.regent.edu/acad/schlaw/library/,23464,VA,
Richard Bland College Library,9207,US,3048,37.156525,-77.39927,Petersburg,Library,http://www.rbc.edu/library/find-items/special-collections/,23805,VA,8311 Halifax Road
Roanoke Public Library - Special Collections,286,US,16144,37.267919,-79.940616,Roanoke,706 S Jefferson St,http://www.roanokegov.com/85256A8D0062AF37/vwContentbyKey/N27C8LHY743ASELEN?open,24016,VA,
The Mariners&#039; Museum Library,7143,US,85494,37.055341,-76.48978,Newport News,100 Museum Dr,http://www.marinersmuseum.org/library/hours-and-directions,23606,VA,
Thomas Balch Library,287,US,64689,39.1165,-77.5678,Leesburg,208 W Market St,http://www.leesburgva.gov/government/departments/thomas-balch-library,20176,VA,
U.S. Geological Survey - Clarence King Library,9227,US,73730,38.9468,-77.368,Reston,12201 Sunrise Valley Dr,http://library.usgs.gov/specoll.html,20192,VA,Mail Stop 950
Union Presbyterian Seminary - William Smith Morton Library,8990,US,3060,37.6219,-77.4407,Richmond,3401 Brook Rd,http://library.upsem.edu/Pages/SpecialCollections.html,23227,VA,
University of Richmond - Boatwright Memorial Library,205,US,3049,37.577256,-77.538718,Richmond,28 Westhampton Way,http://library.richmond.edu/,23173,VA,
University of Virginia,6248,US,5019,38.035552,-78.503451,Charlottesville,See individual libraries,http://www.lib.virginia.edu/small/,22903,VA,University of Virginia
University of Virginia - Albert and Shirley Small Special Collections Library,280,US,104699,38.03613,-78.505836,Charlottesville,P.O. Box 400110,http://www.lib.virginia.edu/small/,22903,VA,
University of Virginia Health System - Historical Collections and Services,288,US,5021,38.030221,-78.478525,Charlottesville,1300 Jefferson Park Ave,http://www.healthsystem.virginia.edu/internet/library/,22908,VA,PO Box 800723
University of Virginia School of Law - Special Collections,225,US,4020,38.069935,-78.508783,Charlottesville,580 Massie Road,http://www.law.virginia.edu/lawweb/lawweb2.nsf/pages/speccoll,22903,VA,
Valentine Richmond Historical Center,8222,US,85540,37.5418,-77.4344,Richmond,Library,http://www.richmondhistorycenter.com/collections,23219,VA,1015 E Clay St
